Student Name,Emotional Intelligence,Leadership,Creativity,Communication,Problem-Solving,Total Score,Percentage,Grade,Status
Ganesh,85,78,90,88,82,423,84.6,A,Pass
Badal,72,65,78,75,70,360,72.0,B,Pass
Priyanka,90,88,92,95,91,456,91.2,A+,Pass
Anjali,60,70,65,68,72,335,67.0,C,Pass
Vikram,80,85,79,81,83,408,81.6,A,Pass
Rajesh,75,68,74,77,71,365,73.0,B,Pass
Sneha,50,40,45,48,42,225,45.0,F,Fail
Amit,88,87,91,92,89,447,89.4,A,Pass
Pooja,91,93,94,96,95,469,93.8,A+,Pass
Suresh,40,45,50,52,38,225,45.0,F,Fail
Kiran,65,62,67,70,63,327,65.4,C,Pass
Rahul,78,75,79,80,74,386,77.2,B,Pass
Meena,54,50,58,60,55,277,55.400000000000006,F,Fail
Deepak,89,86,87,90,85,437,87.4,A,Pass
Komal,77,72,76,78,75,378,75.6,B,Pass
Arjun,42,39,48,50,44,223,44.6,F,Fail
Neha,95,92,94,97,92,470,94.0,A+,Pass
Alok,81,79,83,85,78,406,81.2,A,Pass
Sunita,69,65,72,74,71,351,70.19999999999999,B,Pass
Ramesh,38,42,40,45,36,201,40.2,F,Fail
Manoj,90,89,91,93,87,450,90.0,A+,Pass
Divya,58,55,61,64,57,295,59.0,F,Fail
Kunal,72,74,77,79,73,375,75.0,B,Pass
Ritika,61,60,65,68,63,317,63.4,C,Pass
Harsh,47,53,57,60,50,267,53.400000000000006,F,Fail
Anita,83,80,84,86,82,415,83.0,A,Pass
Nitin,36,48,52,55,47,238,47.599999999999994,F,Fail
Shreya,95,94,96,98,94,477,95.39999999999999,A+,Pass
Sanjay,59,55,60,65,58,297,59.4,F,Fail
Kavita,60,58,62,67,59,306,61.199999999999996,C,Pass
Gaurav,78,76,79,82,75,390,78.0,B,Pass
Pallavi,86,84,88,90,86,434,86.8,A,Pass
Vishal,92,90,94,96,91,463,92.60000000000001,A+,Pass
Swati,50,45,55,60,48,258,51.6,F,Fail
Ashish,66,63,69,73,67,338,67.60000000000001,C,Pass
Tanvi,80,79,82,85,81,407,81.39999999999999,A,Pass
Dinesh,55,50,58,61,53,277,55.400000000000006,F,Fail
Juhi,93,89,92,95,91,460,92.0,A+,Pass
Pankaj,68,67,73,76,72,356,71.2,B,Pass
Rekha,30,38,42,45,33,188,37.6,F,Fail
Sachin,85,82,89,91,88,435,87.0,A,Pass
Bharti,70,66,72,74,68,350,70.0,B,Pass
Yogesh,49,46,50,53,45,243,48.6,F,Fail
Jaya,71,70,75,78,72,366,73.2,B,Pass
Mahesh,88,85,90,92,89,444,88.8,A,Pass
Simran,52,50,54,58,51,265,53.0,F,Fail
Varun,91,90,94,96,93,464,92.80000000000001,A+,Pass
Payal,74,71,73,76,70,364,72.8,B,Pass
Dev,60,62,65,68,62,317,63.4,C,Pass
Isha,55,57,60,63,56,291,58.199999999999996,F,Fail
